Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_61,162.28,161.22,161.87,162.15
Id_62,199.37,199.83,200.18,199.69
Id_63,335.85,337.67,335.67,337.17
Id_64,263.46,263.73,264.53,263.15
Id_65,291.4,290.19,289.68,289.57
Id_66,275.31,275.99,276.38,275.31
Id_67,292.29,289.6,289.35,289.19
Id_68,250.33,249.66,248.83,247.33
Id_69,379.87,379.23,378.9,379.39
Id_70,393.41,393.08,392.45000000000005,392.9
Id_71,184.04,184.55,184.88,184.61
Id_72,282.03,279.79,280.67,280.96
Id_73,284.13,281.7,282.04,282.09
Id_74,177.02,177.55,177.59,177.18
Id_75,331.09,331.39,331.45,331.64
Id_76,225.23,222.82,223.13,221.98
Id_77,216.06,216.55,216.1,216.3
Id_78,249.37,249.01,247.91,249.84
Id_79,234.82,233.39,233.67,234.3
Id_80,248.23,247.5,248.64,247.86
Id_81,309.69,307.97,307.39,307.13
Id_82,177.64,176.47,176.16,176.06
Id_83,275.56,265.56,266.07,266.49
Id_84,275.12,266.47,265.98,266.11
Id_85,259.3,258.21,258.38,258.34
Id_86,251.72,251.45,252.21,251.9799999999999
Id_87,221.35,222.27,222.13,223.1
Id_88,281.96,273.18,274.08,273.39
Id_89,279.34999999999997,259.17,258.85,259.73
Id_90,178.67000000000002,178.92,178.94,179.59
Id_91,190.78,190.97,190.63,190.65
Id_92,192.21,191.5,190.62,189.34
Id_93,197.09,196.06,195.81,196.37
Id_94,164.16,163.88,163.88,165.2
Id_95,197.36,206.07,200.49,195.29
Id_96,252.25,252.76,252.86,252.72
Id_97,208.49,212.05,207.58,208.21
Id_98,180.21,178.19,178.15,177.75
Id_99,241.26,241.45,241.55,241.16
Id_100,227.63,227.29,227.86,227.58
Id_101,167.07,167.82,167.28,167.18
Id_102,287.14,286.97,286.84,286.83
Id_103,165.83,166.27,166.4,165.84
Id_104,286.53,286.09,286.21,286.14
Id_105,189.32,191.91,192.06,195.13
Id_106,165.06,164.31,165.17,165.0
Id_107,202.66,205.17,200.26,203.47
Id_108,267.05,267.22,266.95,267.35
Id_109,196.19,196.65,197.96,196.15
Id_110,187.19,186.95,186.01,185.77
Id_111,292.06,291.84,292.01,292.18
Id_112,213.86,213.83,212.06,214.14
Id_113,178.57,178.53,178.78,178.84
Id_114,291.83,291.71,291.82,291.71
Id_115,211.07,208.93,206.45,208.85
Id_116,280.78,280.32,280.35,280.67
Id_117,216.86,216.76,215.64,217.24
Id_118,209.87,210.06,208.48,210.62
Id_119,195.21,195.33,195.7,195.37
Id_120,268.13,267.67,267.07,267.82
Id_121,150.93,150.75,150.68,150.7
Id_122,178.37,178.27,178.25,178.42
Id_123,190.21,189.02,189.35,189.86
Id_124,197.46,199.12,198.97,197.77
Id_125,244.04,240.22,240.87,240.07
Id_126,338.21,340.31,341.33,340.24
Id_127,250.95,253.56,251.12,255.52
Id_128,332.7,334.22,334.29,333.95
Id_129,298.75999999999993,297.65999999999997,296.6,297.19
Id_130,297.51,295.14,295.42,295.5
Id_131,182.57,183.55,183.72,183.12
Id_132,235.28,233.05,233.36,233.65
Id_133,310.21,307.43,307.77,307.46
Id_134,250.69,253.03,252.5,252.42
Id_135,243.07,240.78,241.29,240.76
Id_136,314.66,313.98,313.45,313.73
Id_137,245.53,244.88,244.84,244.4
Id_138,176.73,177.34,177.08,177.45
Id_139,191.79,189.94,190.48,190.82
Id_140,231.28,230.61,232.71,230.64
Id_141,171.67,171.5,171.65,171.56
Id_142,189.38,189.83,189.26,189.19
Id_143,268.85,269.01,269.31,269.16
Id_144,183.14,183.2,183.15,182.61
Id_145,192.72,193.45,188.91,191.53
Id_146,160.73,159.05,158.84,160.4
Id_147,172.42,171.49,171.8,171.95
Id_148,201.73,206.07,202.16,205.6
Id_149,241.1,241.66,241.31,241.17
Id_150,158.27,157.83,157.81,158.36
Id_151,303.49,303.05,303.19,302.96
Id_152,160.54,160.34,159.91,160.34
Id_153,305.74,305.46,305.38,305.42
Id_154,292.82,293.24,293.55,293.02
Id_155,165.05,164.35,164.77,164.17
Id_156,276.34,276.17,275.81,275.64
Id_157,180.46,179.95,180.7,180.55
Id_158,267.12,267.35,266.95,267.34
Id_159,203.92,205.05,203.7,202.17
Id_160,185.93,186.09,186.11,186.03
Id_161,298.61,298.5,298.2,298.38
Id_162,166.94,167.05,166.76,166.98
Id_163,185.77,185.52,185.48,186.62
Id_164,289.84,289.42,289.68,289.44
Id_165,180.29,181.58,180.61,180.33
Id_166,171.73,175.11,171.95,173.01
Id_167,179.18,173.75,178.17,172.96
Id_168,289.86,290.54,290.16,290.53
Id_169,194.4,197.0,193.84,193.98
Id_170,167.56,167.85,167.84,167.76
Id_171,197.12,195.9,195.73,197.93
Id_172,250.04,249.73,249.94,250.1
Id_173,232.0,234.78,234.65,233.97
Id_174,234.81,238.48,237.8,238.23
Id_175,229.67,233.45,233.48,233.59
Id_176,221.58,224.25,224.93,224.64
Id_177,185.38,185.54,185.87,185.94
Id_178,245.02,240.22,238.89,240.38
Id_179,199.58,200.16,199.84,200.14
Id_180,304.6800000000001,302.27000000000015,301.6,302.01
Id_181,335.44,335.46,335.59,335.39
Id_182,267.12,264.15,263.71,264.53
Id_183,210.5,206.38,206.73,206.6
Id_184,274.52,276.3,276.31,275.84
Id_185,292.56,289.24,289.46,289.54
Id_186,223.06,224.07,223.58,220.97
Id_187,240.2,238.53,239.15,239.55
Id_188,252.14,251.07,251.33,251.32
Id_189,182.57,183.27,183.11,182.43
Id_190,214.16,213.55,214.27,214.67
Id_191,336.32,337.28,337.54,337.47
Id_192,224.3,223.29,221.97,222.19
Id_193,331.87,332.75,332.51,332.34
Id_194,303.35,300.69,300.38,301.45
Id_195,201.24,200.53,199.63,200.07
Id_196,243.35,244.64,241.93,244.57
Id_197,187.92,189.04,188.55,188.1
Id_198,225.86,226.15,224.07000000000002,223.64
Id_199,181.75,181.73,181.59,181.27
Id_200,227.61,229.58,229.27,229.25
Id_201,255.25,252.13,252.3,252.66
Id_202,215.32,215.13,215.66,214.98
Id_203,169.54,168.63,169.28,169.41
Id_204,179.29,179.39,179.17,178.98
Id_205,190.1,189.45,189.25,191.23
Id_206,171.52,171.51,172.12,171.72
Id_207,154.95,155.38,156.61,157.25
Id_208,177.28,177.37,176.63,176.52
Id_209,177.28,177.37,181.17999999999998,176.52
Id_210,176.25,175.41,176.01,176.44
Id_211,185.33,186.14,185.82,185.67
Id_212,292.15,291.99,292.11,292.08
Id_213,180.45,179.55,179.82,180.82
Id_214,199.03,198.91,199.68999999999997,198.42
Id_215,291.73,291.55,291.59,291.81
Id_216,197.97,197.88,196.71,197.78
Id_217,205.57,205.54,205.59,207.26
Id_218,205.61,205.53,205.6,207.27
Id_219,191.64,192.04,192.17,192.61
Id_220,233.79,233.92,233.25,233.31
Id_221,234.07,233.61,233.25,233.28
Id_222,190.25,190.4,189.82,190.3
Id_223,172.33,190.4,175.12,173.84
Id_224,186.98,186.95,187.07,187.38
Id_225,215.35,215.52,215.44,215.37
Id_226,272.02,272.16,272.16,272.09
Id_227,197.3,196.03,197.07,197.69
Id_228,184.23,184.21,184.06,184.03
Id_229,257.16,257.75,256.76,258.23
Id_230,137.4,137.46,137.47,137.44
Id_231,177.02,177.55,177.59,177.18
Id_232,233.09,232.17,234.62,232.12
Id_233,288.97,289.66,292.55,291.79
Id_234,280.83,283.19,282.66,282.98
Id_235,231.53,230.98,230.68,230.29
Id_236,336.58,337.11,337.54,337.59
Id_237,211.06,208.22,209.63,210.56
Id_238,189.27,187.74,187.66000000000003,187.25
Id_239,331.49,332.84,332.36,332.59
Id_240,216.46,217.38,216.47,216.95
Id_241,228.87,226.48,227.68,226.39
Id_242,328.41,329.78,329.36,328.98
Id_243,238.19,238.51,239.21,237.77
Id_244,277.83,277.78,277.81,277.68
Id_245,259.17,258.37,258.72,258.67
Id_246,169.34,169.11,168.6,168.71
Id_247,161.16,162.9,161.51,163.38
Id_248,226.85,227.1,227.0,227.32
Id_249,144.15,144.2,144.53,143.89
Id_250,172.03,172.42,172.45,172.05999999999997
Id_251,202.46,202.55,205.63,202.42
Id_252,285.61,285.03,284.81,284.88
Id_253,160.73,160.17,159.16,161.07
Id_254,285.19,284.54,283.94,284.18
Id_255,274.57,274.39,274.49,274.51
Id_256,169.13,165.54,166.66,166.23
Id_257,209.83,209.87,209.81,209.87
Id_258,282.12,282.27,282.82,282.36
Id_259,195.29,194.74,195.2,195.22
Id_260,272.47,272.17,271.92,272.09
Id_261,212.42,213.02,211.98,213.52
Id_262,260.01,260.11,260.12,259.93
Id_263,183.69,183.3,183.94,183.62
Id_264,196.69,197.01,196.73,197.61
Id_265,140.91,142.18,142.51,141.11
Id_266,197.51,197.42,197.73,197.77
Id_267,303.58,299.79,300.12,299.8
Id_268,239.28,239.86,239.33,240.42
Id_269,172.04,170.8,171.21,170.85
Id_270,314.33,314.01,313.49,313.51
Id_271,169.12,167.94,168.18,168.06
Id_272,313.11,310.95,311.61,312.04
Id_273,208.67,209.91,210.48,210.02
Id_274,254.95,252.03,252.49,252.59
Id_275,189.6,189.27,190.22,190.25
Id_276,245.58,244.36,243.97,244.4
Id_277,209.68,209.55,208.36,209.64
Id_278,168.85,168.76,168.88,168.82
Id_279,217.85,216.76,217.71,217.53
Id_280,176.95,177.3,177.3,177.33
Id_281,217.06,217.87,217.23,216.74
Id_282,181.6,182.01,181.55,182.16
Id_283,189.59,186.2,187.58,186.2
Id_284,296.93,296.77,296.64,297.03
Id_285,234.98,235.35,236.52,229.76
Id_286,196.89,197.88,197.55,197.61
Id_287,179.93,181.37,180.87,180.35
Id_288,184.93,187.91,189.66,187.46
Id_289,178.98,178.79,177.94,178.86
Id_290,297.29,296.92,297.09,296.9
Id_291,195.4,195.11,197.24,197.27
Id_292,267.77,267.79,267.28,267.2
Id_293,199.93,205.16,199.2,199.6
Id_294,263.85,263.62,263.6,263.87
Id_295,208.79,209.11,209.48,209.77
Id_296,189.69,190.16,190.17,189.75
Id_297,228.13,227.99,227.69,227.56000000000003
Id_298,336.58,337.58,337.54,337.59
Id_299,195.0,193.69,192.41,193.48
Id_300,311.08,308.35,308.62,308.69
Id_301,310.16,307.64,307.66,307.55
Id_302,252.59,254.92,254.22,256.48
Id_303,303.12,300.51,300.69,300.37
Id_304,216.97,216.64,215.27,216.04
Id_305,217.44,217.4,218.02,217.87
Id_306,230.8,231.55,229.63,229.45
Id_307,224.19,222.93,223.91,222.86
Id_308,193.68,193.81,194.45,193.7
Id_309,175.51,176.37,175.37,175.67
Id_310,173.0,174.2,173.7,172.95
Id_311,263.17,261.75,261.44,261.27
Id_312,136.23,135.72,134.85,134.53
Id_313,175.73,175.34,174.96,175.29
Id_314,171.52,171.93,171.85,172.0
Id_315,159.19,159.85,159.13,159.18
Id_316,157.86,158.16,157.48,157.28
Id_317,205.37,206.89,206.75,206.14
Id_318,303.38,303.23,303.09,303.21
Id_319,209.22,209.42,209.85,209.67
Id_320,171.85,171.59,171.78,172.05
Id_321,205.71,204.44,206.99,206.69
Id_322,165.94,165.05,165.18,165.55
Id_323,286.41,286.3,286.27,286.07
Id_324,170.88,171.54,170.91,171.47
Id_325,181.32,182.39,181.37,181.39
Id_326,172.14,172.19,172.21,172.26
Id_327,140.06,139.46,139.42,139.43
Id_328,181.05,179.68,180.23,179.74
Id_329,181.06,180.23,181.18,180.46
Id_330,182.25,181.78,181.17,182.14
Id_331,164.15,163.5,163.28,163.88
Id_332,198.77,198.8,198.42,198.19
Id_333,216.47,212.24,220.84,215.88
Id_334,184.19,183.16,183.27,183.09
Id_335,184.92,184.78,184.7,184.67
Id_336,274.87,274.54,274.21,274.53
Id_337,180.73,180.24,180.6,180.25
Id_338,144.8,145.77,145.22,145.7
Id_339,233.63,233.65,233.74,232.97
Id_340,195.89,195.84,196.4,195.44
Id_341,215.72,213.86,213.22,213.34
Id_342,212.92,212.42,212.73,212.76
Id_343,206.53,206.12,205.98,205.86000000000004
Id_344,199.73,199.5,198.84,198.79
Id_345,197.83,199.4,197.83,197.77
Id_346,263.81,263.74,264.47,264.14
Id_347,250.49,249.8,249.9,250.24
Id_348,218.95,219.59,219.9,220.34
Id_349,194.59,196.33,196.01,195.85
Id_350,342.58,342.62,342.45,342.95
Id_351,276.23,274.56,275.26,274.05
Id_352,273.39,271.02,272.71,272.83
Id_353,285.18,285.09,286.13,286.16
Id_354,258.43,260.69,257.87,258.71
Id_355,291.73,289.94,289.66,289.84
Id_356,298.59,295.98,296.32,296.21
Id_357,252.18,250.03,251.15,251.16
Id_358,379.87,379.15,378.90000000000003,379.04
Id_359,254.07,254.74,252.87,254.04
Id_360,209.09,209.15,209.16,208.29
Id_361,140.69,140.32,151.68,151.25
Id_362,222.41,219.9,219.68,220.41
Id_363,222.08,219.51,220.12,220.18
Id_364,330.43,331.58,331.22,331.65
Id_365,336.58,337.11,337.58,337.71
Id_366,253.82,258.61,257.66,259.43
Id_367,241.26,241.13,240.46,239.31
Id_368,314.82,313.86,313.47,313.59
Id_369,272.15,272.04,272.31,271.7
Id_370,259.17,258.47,258.38,258.34
Id_371,223.95,223.29,223.99,223.34
Id_372,208.33,208.32,207.96,207.82
Id_373,255.41,252.26,252.78,252.75
Id_374,201.1,201.98,201.77,201.75
Id_375,177.13,178.09,178.11,177.65
Id_376,175.63,175.8,175.66,175.86
Id_377,157.89,158.67,155.84,156.54
Id_378,176.96,176.71,176.2,176.71
Id_379,178.54,178.68,177.94,178.02
Id_380,165.06,165.26,165.17,164.61
Id_381,166.41,166.47,166.55,166.32
Id_382,190.27,190.93,189.99,191.01
Id_383,276.8,277.46,277.34,277.37
Id_384,175.94,175.9,175.93,176.09
Id_385,179.86,179.4,178.93,178.7
Id_386,274.77,274.64,274.38,274.46
Id_387,267.59,266.11,259.31,253.55
Id_388,173.17,172.89,173.32,172.99
Id_389,269.95,270.2,270.13,270.41
Id_390,196.34,198.77,196.86,196.49
Id_391,210.7,210.97,210.36,211.0
Id_392,259.73,259.99,260.12,259.83
Id_393,148.61,148.97,149.45,148.43
Id_394,216.32,214.96,216.22,216.03
Id_395,217.77,217.17,217.41,215.95
Id_396,266.92,265.92,265.31,264.67
Id_397,263.97,265.59,263.55,265.48
Id_398,393.09,391.95,391.86,391.85
Id_399,379.65,378.77,378.76,378.81
Id_400,204.56,204.58,204.7,204.2
Id_401,197.32,196.48,198.29,196.26
Id_402,250.26,246.89,248.78,246.65
Id_403,205.2,205.78,205.44,204.88
Id_404,190.92,189.32,189.37,189.95
Id_405,189.4,177.25,177.78,187.89
Id_406,210.77,211.19,212.09,211.73
Id_407,322.84,321.92,322.97,325.04999999999995
Id_408,222.64,223.29,222.48,222.93
Id_409,267.19,265.39,265.65,265.49
Id_410,218.28,218.66,216.18,219.11
Id_411,157.48,157.12,156.5,156.95
Id_412,177.65,177.82,178.17,177.67
Id_413,180.59,181.04,180.88,180.27
Id_414,169.34,168.88,168.66,168.82
Id_415,213.7,213.59,213.5,215.64
Id_416,168.75,168.94,168.77,168.37
Id_417,168.41,167.67,167.8,168.31
Id_418,267.11,267.18,267.32,267.14
Id_419,181.77,181.78,181.61,181.58
Id_420,195.38,195.28,195.35,195.27
Id_421,163.68,163.28,163.43,163.32
Id_422,172.99,173.45,172.67,173.22
Id_423,298.61,298.38,298.15,298.38
Id_424,163.51,163.29,163.56,164.03
Id_425,180.06,179.55,179.82,179.7
Id_426,198.77,198.8,198.42,198.19
Id_427,198.48,198.07,197.61,197.51
Id_428,297.29,296.92,297.09,297.15
Id_429,289.93,290.54,290.3,290.26
Id_430,188.17,188.06,189.27,187.08
Id_431,203.67,204.5,204.61,204.57
Id_432,199.93,205.16,203.93,204.2
Id_433,210.83,210.93,211.5,210.58
Id_434,263.81,263.72,262.96,263.32
Id_435,261.72,260.85,261.57,261.77
Id_436,194.22,194.52,193.88,194.56
Id_437,183.81,183.33,183.12,183.29
Id_438,261.08,261.23,261.76,260.37
Id_439,218.69000000000003,218.66,217.67,217.43
Id_440,217.77,217.17,217.41,216.99
Id_441,265.97,265.59,263.4,264.34
Id_442,182.93,182.71,182.9,183.12
Id_443,228.21,227.61,227.56,227.47
Id_444,324.21,324.85,324.87,324.75
Id_445,223.98,221.34,221.72,222.29
Id_446,211.41,211.57,209.07,212.9
Id_447,314.89,313.48,313.9,313.84
Id_448,325.79,324.33,324.71,324.22
Id_449,172.87,171.39,171.42,170.93
Id_450,312.45,310.84,311.51,311.5
Id_451,141.69000000000003,142.66,141.73,141.55
Id_452,272.79,272.13,271.95,271.89
Id_453,223.86,226.15,224.07,223.64
Id_454,245.56,245.4,247.0400000000004,248.35
Id_455,259.86,259.13,258.76,258.32
Id_456,169.91,169.44,169.25,169.8
Id_457,175.46,175.52,175.83,175.89
Id_458,262.72,261.57,261.53,261.68
Id_459,65.53,65.53,65.53,65.57
Id_460,47.01,47.06,47.24,46.92
Id_461,42.89,42.91,42.91,42.9
Id_462,47.01,47.06,47.24,46.92
Id_463,67.11,67.08,67.09,67.08
Id_464,40.11,40.16,40.16,40.15
Id_465,25.61,25.61,25.79,25.68
Id_466,27.22,26.15,26.13,26.08
Id_467,27.17,26.17,27.23,26.13
Id_468,73.35,73.26,73.3,73.31
Id_469,52.63,52.69,52.65,52.91
Id_470,36.91,37.09,37.08,37.06
Id_471,28.25,28.06,28.11,27.99
Id_472,30.45,30.37,30.27,30.27
Id_473,42.08,42.04,42.1,42.05
Id_474,48.37,48.36,48.37,48.39
Id_475,136.61,136.87,136.97,137.59
Id_476,128.2,128.23,128.12,128.16
Id_477,39.81,39.77,39.81,39.81
Id_478,52.79,52.91,52.93,53.04
Id_479,47.53,48.98,48.28,47.91
Id_480,78.53,79.13,74.32,74.34
Id_481,35.1,35.05,35.0,35.14
Id_482,46.08,46.09,46.1,46.1
Id_483,75.37,74.82,75.42,74.84
Id_484,72.2,72.16,72.17,72.18
Id_485,50.72,50.47,50.63,50.6
Id_486,87.62,87.61,87.66,87.6
Id_487,21.61,21.31,21.37,21.3
Id_488,28.1,27.73,26.13,27.71
Id_489,37.81,37.8,37.8,37.8
Id_490,78.55,79.17,78.6,78.62
Id_491,37.96,37.98,37.97,37.98
Id_492,42.52,42.56,42.5,42.46
Id_493,32.21,32.24,32.12,30.49
Id_494,72.69,72.7,72.66,72.69
Id_495,25.83,25.98,26.08,26.05
Id_496,25.8,25.89,28.73,25.94
Id_497,35.39,35.4,35.4,35.42
Id_498,33.16,33.03,33.19,33.14
Id_499,35.49,35.6,34.97,36.13
Id_500,40.61,40.6,40.37,40.57
Id_501,36.1,36.15,36.09,36.13
Id_502,128.18,128.15,128.12,128.11
Id_503,40.3,40.25,40.41,40.26
Id_504,34.39,32.04,32.02,32.03
Id_505,72.1,67.08,66.99,66.97
Id_506,34.52,32.22,32.23,32.2
Id_507,70.53,65.56,65.53,65.52
Id_508,71.94,66.85,66.85,66.84
Id_509,74.48,69.16,69.22,69.19
Id_510,22.8,21.63,21.48,21.36
Id_511,42.37,39.76,39.62,39.72
Id_512,44.67,41.75,42.04,42.01
Id_513,33.69,31.36,31.36,31.35
Id_514,23.95,22.86,22.66,22.899999999999995
Id_515,30.14,28.05,28.13,27.98
Id_516,42.87,40.69,40.56,40.62
Id_517,49.8,49.89,49.8,49.77
Id_518,49.87,50.04,50.03,50.04
Id_519,53.36,53.29,53.5,53.41
Id_520,130.0,130.04,130.01,130.11
Id_521,65.53,70.55,65.54,70.53
Id_522,66.79,66.8,66.89,71.99
Id_523,67.01,67.05,67.03,72.16
Id_524,67.01,67.05,67.03,72.16
Id_525,34.87,34.87,34.89,37.45
Id_526,32.95,32.98,33.1,32.89
Id_527,65.11,65.08,65.08,65.09
Id_528,65.09,65.11,65.1,65.1
Id_529,24.83,24.16,25.02,25.01
Id_530,20.79,20.76,20.8,19.99
Id_531,42.06,42.12,42.05,41.84
Id_532,30.08,29.97,29.94,29.88
Id_533,22.57,22.67,22.540000000000003,22.53
Id_534,27.69,27.84,27.8,27.63
Id_535,33.17,33.05,33.31,33.16
Id_536,67.54,67.51,67.48,67.48
Id_537,32.94,33.05,32.95,32.97
Id_538,50.92,51.05,51.1,51.13
Id_539,128.11,128.17,128.16,128.17
Id_540,36.59,36.64,36.63,36.68
Id_541,130.1,129.97,129.21,130.02
Id_542,34.09,34.09,34.08,34.09
Id_543,73.06,70.57,73.07,73.04
Id_544,32.18,32.32,32.15,32.2
Id_545,67.77,67.66,67.74,67.04
Id_546,32.86,32.86,32.91,33.01
Id_547,67.66,67.66,68.15,67.66
Id_548,67.09,67.07,67.1,67.14
Id_549,39.64,39.65,39.65,39.65
Id_550,38.05,38.06,39.17,39.65
Id_551,35.05,35.07,35.23,35.08
Id_552,38.7,38.74,38.7,38.5
Id_553,44.26,44.13,44.34,44.12
Id_554,30.32,30.34,30.29,30.27
Id_555,67.48,67.46,67.46,67.45
Id_556,35.18,35.25,35.16,35.28
Id_557,130.91,130.83,131.23,130.86
Id_558,44.19,44.2,44.18,44.19
Id_559,50.61,50.88,50.78,50.71
Id_560,50.81,50.8,50.8,50.8
Id_561,36.62,36.62,36.6,36.6
Id_562,34.91,34.92,34.92,34.92
Id_563,34.64,34.56,34.43,34.67
Id_564,72.57,72.06,72.01,71.99
Id_565,70.03,70.01,70.55,71.08
Id_566,72.15,72.17,72.18,72.18
Id_567,35.51,35.37,35.47,35.38
Id_568,72.15,72.16,72.15,72.17
Id_569,20.92,21.04,20.83,20.87
Id_570,42.74,42.69,42.669999999999995,45.22
Id_571,67.5,67.53,67.51,67.44
Id_572,36.96,36.98,36.48,36.98
Id_573,22.48,22.56,22.45,22.46
Id_574,65.78,65.91,65.78,65.81
Id_575,69.18,69.18,69.08,74.45
Id_576,28.57,28.68,28.68,28.76
Id_577,42.44,42.82,42.57,42.61
Id_578,67.52,67.49,67.53,67.49
Id_579,49.04,49.15,49.12,49.11
Id_580,51.04,51.1,51.05,51.05
Id_581,128.18,128.2,128.3,128.19
Id_582,54.66,54.44,54.49,54.62
Id_583,25.08,23.49,25.13,23.51
Id_584,37.06,37.12,37.08,37.03
Id_585,42.16,42.05,41.97,42.07
Id_586,33.03,30.77,32.97,30.78
Id_587,79.02,73.42,78.99,73.31
Id_588,70.56,65.56,70.53,65.53
Id_589,56.9,53.32,56.99,53.17
Id_590,69.61,69.66,69.57,69.62
Id_591,81.74,81.67,82.13,81.58
Id_592,49.93,50.84,49.91,49.88
Id_593,128.15,128.13,128.18,128.17
Id_594,23.86,24.01,23.79,23.77
Id_595,137.76,137.51,136.99,136.67
Id_596,36.8,37.03,36.78,36.78
Id_597,22.97,24.44,22.76,23.02
Id_598,25.02,27.59,24.97,25.07
Id_599,41.11,41.19,41.18,41.19
Id_600,24.31,24.3,24.34,24.3
Id_601,67.51,67.51,67.53,67.52
Id_602,81.47,81.53,81.47,81.58
Id_603,52.54,52.52,52.52,52.54
Id_604,55.67,55.64,55.56,55.65
Id_605,50.99,51.07,51.02,51.07
Id_606,25.74,25.75,25.93,25.77
Id_607,137.76,136.93,136.97,136.8
Id_608,36.8,37.03,36.78,36.78
Id_609,133.0,133.12,134.04,133.01
Id_610,30.16,30.33,30.28,30.29
Id_611,144.82,144.95,144.93,144.9
Id_612,21.53,21.54,21.52,21.55
Id_613,21.53,22.74,23.25,22.62
Id_614,65.54,65.56,65.56,65.54
Id_615,21.82,21.81,21.71,21.84
Id_616,65.57,65.56,65.57,65.53
Id_617,24.73,24.53,24.66,24.74
Id_618,67.19,67.12,67.11,67.09
Id_619,67.48,67.49,67.47,67.43
Id_620,25.18,25.21,25.2,25.19
Id_621,49.8,49.81,49.89,49.86
Id_622,23.93,24.01,23.82,23.8
Id_623,32.23,32.17,32.31,32.29
Id_624,41.88,42.23,41.96,42.03
Id_625,67.31,67.2,67.28,67.16
Id_626,65.83,65.82,65.84,65.84
Id_627,22.8,22.82,22.8,22.81
Id_628,67.25,67.19,67.2,67.19
Id_629,23.4,23.5,23.39,23.45
Id_630,27.45,27.45,27.39,27.5
Id_631,30.49,30.42,30.3,30.45
Id_632,28.12,28.11,28.14,28.12
Id_633,25.68,25.69,25.67,25.13
Id_634,24.74,24.8,24.72,24.86
Id_635,39.73,39.72,39.77,39.77
Id_636,67.51,67.47,67.46,67.48
Id_637,29.68,29.72,29.71,29.62
Id_638,29.59,29.63,29.76,29.69
Id_639,30.13,30.11,30.13,30.14
Id_640,30.71,30.71,30.7,30.73
Id_641,32.55,32.47,32.48,32.39
Id_642,35.55,37.44,36.81,36.91
Id_643,24.49,24.47,24.47,24.48
Id_644,42.79999999999999,43.02,42.88,42.87
Id_645,67.62,67.57,67.62,67.62
Id_646,67.51,67.53,67.49,67.5
Id_647,31.63,31.5,31.3,31.35
Id_648,128.23,127.28000000000002,128.15,128.15
Id_649,54.05,54.08,54.11,54.14
Id_650,54.4,54.65,54.669999999999995,54.43
Id_651,32.69,32.7,32.7,32.69
Id_652,30.29,30.44,30.32,30.27
Id_653,136.65,136.81,141.13,136.87
Id_654,21.55,23.13,22.86,21.43
Id_655,34.95,37.55,35.15,35.17
Id_656,24.58,24.53,24.52,24.87
Id_657,41.32,41.25,41.39,41.36
